user_id,test_name,variant,converted,session_duration,page_views,device_type,traffic_source,test_date
U000254,Homepage_Redesign,Control,0,18.12363652040124,1,Mobile,Direct,2024-01-08 20:25:13.513513513
U000255,Homepage_Redesign,Control,0,37.82283802020573,8,Mobile,Organic,2024-01-08 21:09:54.594594594
U000256,Homepage_Redesign,Control,0,56.883071188357015,10,Desktop,Direct,2024-01-08 21:54:35.675675675
U000257,Homepage_Redesign,Control,1,35.73687381451297,4,Mobile,Organic,2024-01-08 22:39:16.756756756
U000258,Homepage_Redesign,Control,0,39.40747644160886,6,Mobile,Organic,2024-01-08 23:23:57.837837837
U000259,Homepage_Redesign,Control,0,59.49662985748609,4,Mobile,Organic,2024-01-09 00:08:38.918918918
U000260,Homepage_Redesign,Control,0,71.99708340937075,5,Mobile,Organic,2024-01-09 00:53:20.000000000
U000261,Homepage_Redesign,Control,0,43.37841091275384,3,Mobile,Organic,2024-01-09 01:38:01.081081081
U000262,Homepage_Redesign,Control,1,52.81557832371336,10,Desktop,Organic,2024-01-09 02:22:42.162162162
U000263,Homepage_Redesign,Control,0,79.7099435297622,4,Desktop,Organic,2024-01-09 03:07:23.243243243
U000264,Homepage_Redesign,Control,0,74.16070272489023,6,Mobile,Paid,2024-01-09 03:52:04.324324324
U000265,Homepage_Redesign,Control,0,66.24793273268956,10,Mobile,Social,2024-01-09 04:36:45.405405405
U000266,Homepage_Redesign,Control,0,94.20659715220465,10,Desktop,Paid,2024-01-09 05:21:26.486486486
U000267,Homepage_Redesign,Control,0,32.15430053619089,7,Mobile,Paid,2024-01-09 06:06:07.567567567
U000268,Homepage_Redesign,Control,0,114.52941633618364,5,Desktop,Direct,2024-01-09 06:50:48.648648648
U000269,Homepage_Redesign,Control,0,118.75709759591358,7,Desktop,Social,2024-01-09 07:35:29.729729729
U000270,Homepage_Redesign,Control,0,83.67899483848794,3,Desktop,Paid,2024-01-09 08:20:10.810810810
U000271,Homepage_Redesign,Control,0,60.19037717907115,8,Mobile,Social,2024-01-09 09:04:51.891891891
U000272,Homepage_Redesign,Control,0,37.369653284946224,5,Desktop,Organic,2024-01-09 09:49:32.972972973
U000273,Homepage_Redesign,Control,0,64.8147696745357,3,Desktop,Organic,2024-01-09 10:34:14.054054054
U000274,Homepage_Redesign,Control,1,63.702579366353625,3,Desktop,Social,2024-01-09 11:18:55.135135135
U000275,Homepage_Redesign,Control,0,23.310254404684645,4,Desktop,Organic,2024-01-09 12:03:36.216216216
U000276,Homepage_Redesign,Control,0,43.319035477831456,4,Desktop,Direct,2024-01-09 12:48:17.297297297
U000277,Homepage_Redesign,Control,0,20.92511683239708,5,Mobile,Organic,2024-01-09 13:32:58.378378378
U000278,Homepage_Redesign,Control,0,50.650438555559546,3,Mobile,Organic,2024-01-09 14:17:39.459459459
U000279,Homepage_Redesign,Control,0,30.17668862368986,11,Desktop,Direct,2024-01-09 15:02:20.540540540
U000280,Homepage_Redesign,Control,0,17.099030933190036,7,Mobile,Organic,2024-01-09 15:47:01.621621621
U000281,Homepage_Redesign,Control,1,62.23858684442746,6,Desktop,Paid,2024-01-09 16:31:42.702702702
U000282,Homepage_Redesign,Control,0,29.149743847691976,3,Mobile,Organic,2024-01-09 17:16:23.783783783
U000283,Homepage_Redesign,Control,0,31.423895399001104,4,Mobile,Direct,2024-01-09 18:01:04.864864864
U000284,Homepage_Redesign,Control,0,60.963218902737665,3,Mobile,Organic,2024-01-09 18:45:45.945945946
U000285,Homepage_Redesign,Control,0,63.31310909175734,5,Desktop,Social,2024-01-09 19:30:27.027027027
U000286,Homepage_Redesign,Control,0,65.86508469564657,2,Desktop,Social,2024-01-09 20:15:08.108108108
U000287,Homepage_Redesign,Control,0,17.830034794609695,7,Mobile,Organic,2024-01-09 20:59:49.189189189
U000288,Homepage_Redesign,Control,0,18.90922548140068,1,Desktop,Paid,2024-01-09 21:44:30.270270270
U000289,Homepage_Redesign,Control,0,80.1663305636639,3,Mobile,Paid,2024-01-09 22:29:11.351351351
U000290,Homepage_Redesign,Control,0,60.80659495401647,2,Desktop,Organic,2024-01-09 23:13:52.432432432
U000291,Homepage_Redesign,Control,0,61.84240757563511,4,Mobile,Organic,2024-01-09 23:58:33.513513513
U000292,Homepage_Redesign,Control,0,34.92676298561302,6,Desktop,Direct,2024-01-10 00:43:14.594594594
U000293,Homepage_Redesign,Control,0,117.55748764801486,2,Tablet,Paid,2024-01-10 01:27:55.675675675
U000294,Homepage_Redesign,Control,0,58.493886964268164,9,Desktop,Social,2024-01-10 02:12:36.756756756
U000295,Homepage_Redesign,Control,0,84.60754070466524,4,Desktop,Organic,2024-01-10 02:57:17.837837837
U000296,Homepage_Redesign,Control,0,114.0156064689898,5,Desktop,Organic,2024-01-10 03:41:58.918918918
U000297,Homepage_Redesign,Control,0,31.572912338191045,8,Tablet,Direct,2024-01-10 04:26:40.000000000
U000298,Homepage_Redesign,Control,0,63.38301499622115,2,Desktop,Paid,2024-01-10 05:11:21.081081081
U000299,Homepage_Redesign,Control,0,23.250061070730624,7,Desktop,Paid,2024-01-10 05:56:02.162162162
U000300,Homepage_Redesign,Control,0,25.108545046295074,5,Desktop,Paid,2024-01-10 06:40:43.243243243
U000301,Homepage_Redesign,Control,0,29.829051509935777,8,Mobile,Direct,2024-01-10 07:25:24.324324324
U000302,Homepage_Redesign,Control,0,48.46446814309607,2,Mobile,Direct,2024-01-10 08:10:05.405405405
U000303,Homepage_Redesign,Control,0,59.65687470024424,4,Mobile,Direct,2024-01-10 08:54:46.486486486
U000304,Homepage_Redesign,Control,0,34.60412687942923,3,Desktop,Paid,2024-01-10 09:39:27.567567567
U000305,Homepage_Redesign,Control,0,64.52728829179631,6,Desktop,Paid,2024-01-10 10:24:08.648648648
U000306,Homepage_Redesign,Control,1,50.5200595179166,5,Mobile,Direct,2024-01-10 11:08:49.729729729
U000307,Homepage_Redesign,Control,0,18.501375229960857,4,Desktop,Paid,2024-01-10 11:53:30.810810810
U000308,Homepage_Redesign,Control,0,46.325857427298075,7,Tablet,Organic,2024-01-10 12:38:11.891891891
U000309,Homepage_Redesign,Control,0,60.052065541537424,3,Desktop,Paid,2024-01-10 13:22:52.972972973
U000310,Homepage_Redesign,Control,0,68.34779899268854,5,Mobile,Social,2024-01-10 14:07:34.054054054
U000311,Homepage_Redesign,Control,0,40.72061051854988,7,Desktop,Organic,2024-01-10 14:52:15.135135135
U000312,Homepage_Redesign,Control,0,61.07534110492479,4,Desktop,Organic,2024-01-10 15:36:56.216216216
U000313,Homepage_Redesign,Control,0,29.966201770424913,9,Mobile,Paid,2024-01-10 16:21:37.297297297
U000314,Homepage_Redesign,Control,1,47.17539160240735,7,Mobile,Paid,2024-01-10 17:06:18.378378378
U000315,Homepage_Redesign,Control,0,48.61515632004108,6,Mobile,Organic,2024-01-10 17:50:59.459459459
U000316,Homepage_Redesign,Control,0,97.73966800839302,2,Tablet,Social,2024-01-10 18:35:40.540540540
U000317,Homepage_Redesign,Control,0,116.02628722673255,8,Mobile,Paid,2024-01-10 19:20:21.621621621
U000318,Homepage_Redesign,Control,0,38.62593314274503,5,Desktop,Paid,2024-01-10 20:05:02.702702702
U000319,Homepage_Redesign,Control,0,30.542161644354554,4,Desktop,Organic,2024-01-10 20:49:43.783783783
U000320,Homepage_Redesign,Control,0,47.3909153774286,2,Desktop,Organic,2024-01-10 21:34:24.864864864
U000321,Homepage_Redesign,Control,0,69.79789367283102,3,Mobile,Organic,2024-01-10 22:19:05.945945946
U000322,Homepage_Redesign,Control,0,45.64916475349566,2,Mobile,Organic,2024-01-10 23:03:47.027027027
U000323,Homepage_Redesign,Control,0,57.30650191244962,7,Mobile,Organic,2024-01-10 23:48:28.108108108
U000324,Homepage_Redesign,Control,0,42.43937655426437,7,Desktop,Organic,2024-01-11 00:33:09.189189189
U000325,Homepage_Redesign,Control,1,76.60633386365583,3,Desktop,Paid,2024-01-11 01:17:50.270270270
U000326,Homepage_Redesign,Control,0,37.05795006170732,5,Desktop,Organic,2024-01-11 02:02:31.351351351
U000327,Homepage_Redesign,Control,0,127.61864145744808,1,Desktop,Paid,2024-01-11 02:47:12.432432432
U000328,Homepage_Redesign,Control,0,35.42664733047606,6,Desktop,Organic,2024-01-11 03:31:53.513513513
U000329,Homepage_Redesign,Control,0,88.91281023220074,6,Desktop,Organic,2024-01-11 04:16:34.594594594
U000330,Homepage_Redesign,Control,0,70.65536501790432,9,Mobile,Paid,2024-01-11 05:01:15.675675675
U000331,Homepage_Redesign,Control,0,21.801178026518283,8,Mobile,Organic,2024-01-11 05:45:56.756756756
U000332,Homepage_Redesign,Control,0,36.8831452490986,7,Desktop,Social,2024-01-11 06:30:37.837837837
U000333,Homepage_Redesign,Control,0,85.64401065587862,7,Mobile,Organic,2024-01-11 07:15:18.918918918
U000334,Homepage_Redesign,Control,0,68.41640668347334,5,Desktop,Paid,2024-01-11 08:00:00.000000000
U000335,Homepage_Redesign,Control,0,35.750866869263305,4,Desktop,Organic,2024-01-11 08:44:41.081081081
U000336,Homepage_Redesign,Control,0,101.98333857608178,3,Desktop,Organic,2024-01-11 09:29:22.162162162
U000337,Homepage_Redesign,Control,0,60.91962059082715,5,Desktop,Paid,2024-01-11 10:14:03.243243243
U000338,Homepage_Redesign,Control,0,56.74527499763055,5,Mobile,Paid,2024-01-11 10:58:44.324324324
U000339,Homepage_Redesign,Control,0,57.72200003963288,4,Desktop,Organic,2024-01-11 11:43:25.405405405
U000340,Homepage_Redesign,Control,0,58.922167815248415,3,Mobile,Organic,2024-01-11 12:28:06.486486486
U000341,Homepage_Redesign,Control,0,76.15025377065714,2,Mobile,Social,2024-01-11 13:12:47.567567567
U000342,Homepage_Redesign,Control,0,144.11458585226666,5,Desktop,Direct,2024-01-11 13:57:28.648648648
U000343,Homepage_Redesign,Control,0,28.538246783436332,2,Tablet,Paid,2024-01-11 14:42:09.729729729
U000344,Homepage_Redesign,Control,0,37.37761149317898,4,Desktop,Organic,2024-01-11 15:26:50.810810810
U000345,Homepage_Redesign,Control,0,47.39689118520909,4,Mobile,Social,2024-01-11 16:11:31.891891891
U000346,Homepage_Redesign,Control,0,40.06341732398852,7,Desktop,Paid,2024-01-11 16:56:12.972972973
U000347,Homepage_Redesign,Control,0,60.84395596434208,8,Desktop,Paid,2024-01-11 17:40:54.054054054
U000348,Homepage_Redesign,Control,0,32.69177960847416,5,Desktop,Paid,2024-01-11 18:25:35.135135135
U000349,Homepage_Redesign,Control,0,35.63571433329153,1,Mobile,Paid,2024-01-11 19:10:16.216216216
U000350,Homepage_Redesign,Control,0,56.97668315837202,3,Desktop,Paid,2024-01-11 19:54:57.297297297
U000351,Homepage_Redesign,Control,0,35.914649777509915,8,Mobile,Paid,2024-01-11 20:39:38.378378378
U000352,Homepage_Redesign,Control,0,31.82664307190616,3,Desktop,Direct,2024-01-11 21:24:19.459459459
U000353,Homepage_Redesign,Control,0,32.681703527806036,7,Mobile,Social,2024-01-11 22:09:00.540540540
U000354,Homepage_Redesign,Control,0,100.98785745131677,3,Desktop,Paid,2024-01-11 22:53:41.621621621
U000355,Homepage_Redesign,Control,0,30.67149735426089,5,Mobile,Organic,2024-01-11 23:38:22.702702702
U000356,Homepage_Redesign,Control,0,23.48419933873771,8,Desktop,Organic,2024-01-12 00:23:03.783783783
U000357,Homepage_Redesign,Control,0,31.222068641718558,3,Mobile,Direct,2024-01-12 01:07:44.864864864
U000358,Homepage_Redesign,Control,0,45.6337746029208,5,Tablet,Organic,2024-01-12 01:52:25.945945945
U000359,Homepage_Redesign,Control,1,37.13765706822045,3,Tablet,Direct,2024-01-12 02:37:07.027027027
U000360,Homepage_Redesign,Control,0,43.80954019983321,7,Tablet,Organic,2024-01-12 03:21:48.108108108
U000361,Homepage_Redesign,Control,0,72.2251649911904,3,Tablet,Paid,2024-01-12 04:06:29.189189189
U000362,Homepage_Redesign,Control,0,36.35147661560366,5,Mobile,Organic,2024-01-12 04:51:10.270270270
U000363,Homepage_Redesign,Control,0,50.02524194797569,5,Desktop,Paid,2024-01-12 05:35:51.351351351
U000364,Homepage_Redesign,Control,0,31.97813331964642,5,Mobile,Direct,2024-01-12 06:20:32.432432432
U000365,Homepage_Redesign,Control,1,101.55227311180252,7,Desktop,Organic,2024-01-12 07:05:13.513513513
U000366,Homepage_Redesign,Control,0,72.73651405121456,5,Desktop,Organic,2024-01-12 07:49:54.594594594
U000367,Homepage_Redesign,Control,1,42.157325195754176,3,Desktop,Organic,2024-01-12 08:34:35.675675675
U000368,Homepage_Redesign,Control,1,41.50927191892764,3,Desktop,Paid,2024-01-12 09:19:16.756756756
U000369,Homepage_Redesign,Control,0,90.62480041639361,3,Desktop,Organic,2024-01-12 10:03:57.837837837
U000370,Homepage_Redesign,Control,0,59.64994077853144,5,Desktop,Organic,2024-01-12 10:48:38.918918918
U000371,Homepage_Redesign,Control,0,24.075567781563592,7,Desktop,Paid,2024-01-12 11:33:20.000000000
U000372,Homepage_Redesign,Control,0,57.96272498860249,4,Desktop,Organic,2024-01-12 12:18:01.081081081
U000373,Homepage_Redesign,Control,0,117.34256929701957,3,Desktop,Direct,2024-01-12 13:02:42.162162162
U000374,Homepage_Redesign,Control,0,76.13161213321625,5,Desktop,Direct,2024-01-12 13:47:23.243243243
U000375,Homepage_Redesign,Control,0,55.846751243292715,4,Mobile,Organic,2024-01-12 14:32:04.324324324
U000376,Homepage_Redesign,Control,0,56.013848283496195,6,Mobile,Organic,2024-01-12 15:16:45.405405405
U000377,Homepage_Redesign,Control,0,103.519431068841,6,Desktop,Social,2024-01-12 16:01:26.486486486
U000378,Homepage_Redesign,Control,0,18.02195217886887,8,Mobile,Paid,2024-01-12 16:46:07.567567567
U000379,Homepage_Redesign,Control,0,51.84634227636974,4,Desktop,Direct,2024-01-12 17:30:48.648648648
U000380,Homepage_Redesign,Control,0,29.384685837008046,8,Desktop,Paid,2024-01-12 18:15:29.729729729
U000381,Homepage_Redesign,Control,0,64.93293634916817,1,Desktop,Organic,2024-01-12 19:00:10.810810810
U000382,Homepage_Redesign,Control,0,191.67060040910334,4,Desktop,Organic,2024-01-12 19:44:51.891891891
U000383,Homepage_Redesign,Control,0,83.62126900326284,4,Mobile,Paid,2024-01-12 20:29:32.972972973
U000384,Homepage_Redesign,Control,0,157.6352878779629,8,Desktop,Organic,2024-01-12 21:14:14.054054054
U000385,Homepage_Redesign,Control,0,70.90074636110879,4,Desktop,Paid,2024-01-12 21:58:55.135135135
U000386,Homepage_Redesign,Control,0,21.814960266351143,4,Mobile,Paid,2024-01-12 22:43:36.216216216
U000387,Homepage_Redesign,Control,0,51.74473069503096,8,Desktop,Direct,2024-01-12 23:28:17.297297297
U000388,Homepage_Redesign,Control,0,89.99098659215409,3,Mobile,Paid,2024-01-13 00:12:58.378378378
U000389,Homepage_Redesign,Control,0,80.72634683693465,7,Mobile,Direct,2024-01-13 00:57:39.459459459
U000390,Homepage_Redesign,Control,0,36.7651471896353,7,Mobile,Organic,2024-01-13 01:42:20.540540540
U000391,Homepage_Redesign,Control,1,141.01743121465336,4,Mobile,Social,2024-01-13 02:27:01.621621621
U000392,Homepage_Redesign,Control,0,33.98956757032859,7,Desktop,Paid,2024-01-13 03:11:42.702702702
U000393,Homepage_Redesign,Control,0,47.18121033651801,7,Mobile,Social,2024-01-13 03:56:23.783783783
U000394,Homepage_Redesign,Control,0,43.5096698955678,5,Desktop,Direct,2024-01-13 04:41:04.864864864
U000395,Homepage_Redesign,Control,0,51.19031776144789,9,Desktop,Direct,2024-01-13 05:25:45.945945945
U000396,Homepage_Redesign,Control,1,64.73662193602907,2,Desktop,Direct,2024-01-13 06:10:27.027027027
U000397,Homepage_Redesign,Control,0,31.194036408996173,8,Mobile,Organic,2024-01-13 06:55:08.108108108
U000398,Homepage_Redesign,Control,0,44.8460302111368,7,Mobile,Organic,2024-01-13 07:39:49.189189189
U000399,Homepage_Redesign,Control,0,56.620001926092975,6,Desktop,Organic,2024-01-13 08:24:30.270270270
U000400,Homepage_Redesign,Control,0,59.9582073233648,6,Mobile,Paid,2024-01-13 09:09:11.351351351
U000401,Homepage_Redesign,Control,0,30.91158405291093,5,Desktop,Direct,2024-01-13 09:53:52.432432432
U000402,Homepage_Redesign,Control,1,55.268530054283794,5,Mobile,Paid,2024-01-13 10:38:33.513513513
U000403,Homepage_Redesign,Control,0,85.4810169331495,5,Desktop,Organic,2024-01-13 11:23:14.594594594
U000404,Homepage_Redesign,Control,0,23.66211184781413,0,Tablet,Direct,2024-01-13 12:07:55.675675675
U000405,Homepage_Redesign,Control,0,38.193282963710644,2,Tablet,Paid,2024-01-13 12:52:36.756756756
U000406,Homepage_Redesign,Control,1,70.85531298352812,4,Mobile,Organic,2024-01-13 13:37:17.837837837
U000407,Homepage_Redesign,Control,0,102.14785445883645,6,Mobile,Paid,2024-01-13 14:21:58.918918918
U000408,Homepage_Redesign,Control,0,43.63622665096524,8,Mobile,Organic,2024-01-13 15:06:40.000000000
U000409,Homepage_Redesign,Control,1,76.12306999966917,2,Desktop,Organic,2024-01-13 15:51:21.081081081
U000410,Homepage_Redesign,Control,0,41.41071158556878,2,Mobile,Organic,2024-01-13 16:36:02.162162162
U000411,Homepage_Redesign,Control,0,21.854952629678625,6,Desktop,Organic,2024-01-13 17:20:43.243243243
U000412,Homepage_Redesign,Control,1,29.540969142472534,3,Mobile,Organic,2024-01-13 18:05:24.324324324
U000413,Homepage_Redesign,Control,1,69.58163348188512,5,Mobile,Organic,2024-01-13 18:50:05.405405405
U000414,Homepage_Redesign,Control,0,43.21073278904903,8,Desktop,Organic,2024-01-13 19:34:46.486486486
U000415,Homepage_Redesign,Control,0,29.706285425008772,7,Mobile,Organic,2024-01-13 20:19:27.567567567
U000416,Homepage_Redesign,Control,0,59.1295768417684,2,Desktop,Social,2024-01-13 21:04:08.648648648
U000417,Homepage_Redesign,Control,0,51.05595453046464,2,Tablet,Organic,2024-01-13 21:48:49.729729729
U000418,Homepage_Redesign,Control,0,67.09131356363143,6,Desktop,Organic,2024-01-13 22:33:30.810810810
U000419,Homepage_Redesign,Control,0,62.77117036037258,3,Mobile,Organic,2024-01-13 23:18:11.891891891
U000420,Homepage_Redesign,Control,0,84.00769498478783,4,Desktop,Organic,2024-01-14 00:02:52.972972973
U000421,Homepage_Redesign,Control,0,89.0719775393613,7,Desktop,Direct,2024-01-14 00:47:34.054054054
U000422,Homepage_Redesign,Control,0,27.498416889702067,2,Mobile,Organic,2024-01-14 01:32:15.135135135
U000423,Homepage_Redesign,Control,0,58.63927513449956,3,Desktop,Organic,2024-01-14 02:16:56.216216216
U000424,Homepage_Redesign,Control,0,40.89978253013113,1,Desktop,Organic,2024-01-14 03:01:37.297297297
U000425,Homepage_Redesign,Control,0,69.16248160544154,6,Mobile,Organic,2024-01-14 03:46:18.378378378
U000426,Homepage_Redesign,Control,0,49.070789145103795,5,Tablet,Direct,2024-01-14 04:30:59.459459459
U000427,Homepage_Redesign,Control,0,87.79529524836765,2,Desktop,Direct,2024-01-14 05:15:40.540540540
U000428,Homepage_Redesign,Control,1,61.651795978008145,8,Mobile,Direct,2024-01-14 06:00:21.621621621
U000429,Homepage_Redesign,Control,0,36.599323134705585,9,Desktop,Paid,2024-01-14 06:45:02.702702702
U000430,Homepage_Redesign,Control,0,21.03102926963711,6,Desktop,Organic,2024-01-14 07:29:43.783783783
U000431,Homepage_Redesign,Control,0,51.50839534679158,9,Desktop,Organic,2024-01-14 08:14:24.864864864
U000432,Homepage_Redesign,Control,0,125.51194265227147,1,Desktop,Social,2024-01-14 08:59:05.945945946
U000433,Homepage_Redesign,Control,0,79.54645237655947,9,Mobile,Organic,2024-01-14 09:43:47.027027027
U000434,Homepage_Redesign,Control,0,30.152483737419946,5,Desktop,Direct,2024-01-14 10:28:28.108108108
U000435,Homepage_Redesign,Control,0,83.65579700476026,4,Desktop,Direct,2024-01-14 11:13:09.189189189
U000436,Homepage_Redesign,Control,0,45.39067257129807,4,Desktop,Paid,2024-01-14 11:57:50.270270270
U000437,Homepage_Redesign,Control,0,67.0384279995357,6,Mobile,Organic,2024-01-14 12:42:31.351351351
U000438,Homepage_Redesign,Control,0,84.78702631218785,5,Mobile,Social,2024-01-14 13:27:12.432432432
U000439,Homepage_Redesign,Control,0,65.2244549338342,7,Desktop,Paid,2024-01-14 14:11:53.513513513
U000440,Homepage_Redesign,Control,0,60.08671074847815,3,Desktop,Paid,2024-01-14 14:56:34.594594594
U000441,Homepage_Redesign,Control,0,23.462619168774186,7,Desktop,Organic,2024-01-14 15:41:15.675675675
U000442,Homepage_Redesign,Control,1,43.13644060883571,2,Mobile,Paid,2024-01-14 16:25:56.756756756
U000443,Homepage_Redesign,Control,0,180.43725189151837,3,Desktop,Direct,2024-01-14 17:10:37.837837837
U000444,Homepage_Redesign,Control,0,65.92686666853409,4,Mobile,Organic,2024-01-14 17:55:18.918918919
U000445,Homepage_Redesign,Control,0,52.48179402964926,3,Desktop,Paid,2024-01-14 18:40:00.000000000
U000446,Homepage_Redesign,Control,1,40.87170217310028,3,Desktop,Organic,2024-01-14 19:24:41.081081081
U000447,Homepage_Redesign,Control,1,121.4216326662937,6,Tablet,Organic,2024-01-14 20:09:22.162162162
